,Benutzername,Matrikelnummer,Testergebnis in Punkten,Maximal erreichbare Punktezahl,Testergebnis als Note,Bereits bearbeitete Fragen,Gesamtzahl der Fragen,Prozentsatz (vollständig bearbeitet),Bearbeitungsdauer,Durchschnittliche Bearbeitungsdauer,Erster Aufruf,Letzter Aufruf,Dem Median zugeordnete Note,Rang der Teilnehmerin,Dem Median zugeordneter Rang,Gesamtzahl der Teilnehmer,Median der erzielten Punkte des Testergebnisses,Bewerteter Durchlauf,Durchlauf,Wasserkocher a),Wasserkocher b),Wasserkocher c),Wasserkocher d),Wasserkocher e),Wasserkocher f),Wasserkocher g),Wasserkocher h),Wasserkocher i),Wasserkocher j)
0,0,0,6.0,10.0,bestanden,10.0,10.0,100%,00:28:31,00:02:51,1555334275000000000,1555337871000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1,1,1,6.0,10.0,bestanden,10.0,10.0,100%,00:27:20,00:02:44,1556061840000000000,1556063546000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2,2,2,7.0,10.0,bestanden,10.0,10.0,100%,00:43:09,00:04:18,1555255642000000000,1555258749000000000,bestanden,127.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
3,3,3,7.0,10.0,bestanden,9.0,10.0,90%,00:37:06,00:04:07,1555587218000000000,1555590572000000000,bestanden,127.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
4,4,4,6.0,10.0,bestanden,7.0,10.0,70%,00:03:24,00:00:29,1555430319000000000,1555430629000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
5,5,5,4.0,10.0,nicht bestanden,9.0,10.0,90%,00:20:47,00:02:18,1556054728000000000,1556058169000000000,bestanden,258.0,139.5,278.0,6.0,3.0,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
6,6,6,7.0,10.0,bestanden,7.0,10.0,70%,00:02:42,00:00:23,1556018216000000000,1556018423000000000,bestanden,127.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
7,7,7,6.0,10.0,bestanden,10.0,10.0,100%,00:18:59,00:01:53,1556050636000000000,1556051918000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
8,8,8,7.0,10.0,bestanden,10.0,10.0,100%,00:28:44,00:02:52,1555531885000000000,1555533640000000000,bestanden,127.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
9,9,9,6.0,10.0,bestanden,7.0,10.0,70%,00:11:43,00:01:40,1555342970000000000,1555343738000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
